1518;328;1;1369;1;401,"4;""Flanker_VP_03"""
1519;329;0;1206;1;498,"5;""Flanker_VP_03"""
1520;330;0;1319;1;514,"3;""Flanker_VP_03"""
1521;331;0;1264;1;504,"6;""Flanker_VP_03"""
1522;332;0;1280;0;406,"3;""Flanker_VP_03"""
1523;333;0;1365;1;507,"4;""Flanker_VP_03"""
1524;334;1;1236;1;348,"6;""Flanker_VP_03"""
1525;335;1;1227;1;411;""Flanker_VP_03"""
1526;336;0;1290;1;442,"1;""Flanker_VP_03"""
1527;337;0;1296;1;422,"5;""Flanker_VP_03"""
1528;338;1;1344;1;355,"1;""Flanker_VP_03"""
1529;339;0;1388;1;429,"4;""Flanker_VP_03"""
1530;340;1;1262;1;341,"9;""Flanker_VP_03"""
1531;341;1;1367;1;323,"7;""Flanker_VP_03"""
1532;342;1;1323;1;396,"8;""Flanker_VP_03"""
1533;343;1;1264;1;367,"9;""Flanker_VP_03"""
1534;344;0;1272;1;421,"7;""Flanker_VP_03"""
1535;345;1;1266;1;434,"8;""Flanker_VP_03"""
1536;346;0;1285;-99;NA;""Flanker_VP_03"""
1537;347;1;1251;1;460,"4;""Flanker_VP_03"""
1538;348;1;1199;1;330,"1;""Flanker_VP_03"""
1539;349;0;1295;1;497,"9;""Flanker_VP_03"""
1540;350;1;1205;1;350,"3;""Flanker_VP_03"""
1541;351;0;1205;0;358,"1;""Flanker_VP_03"""
1542;352;0;1195;0;309,"8;""Flanker_VP_03"""
1543;353;1;1377;1;398,"6;""Flanker_VP_03"""
1544;354;1;1221;1;359,"4;""Flanker_VP_03"""
1545;355;1;1241;1;382,"5;""Flanker_VP_03"""
1546;356;0;1312;1;500,"9;""Flanker_VP_03"""
1547;357;0;1231;1;424,"7;""Flanker_VP_03"""
1548;358;0;1355;1;503,"8;""Flanker_VP_03"""
1549;359;0;1367;1;505,"6;""Flanker_VP_03"""
1550;360;0;1295;1;442,"7;""Flanker_VP_03"""
1551;361;0;1239;0;383,"1;""Flanker_VP_03"""
1552;362;1;1343;1;445,"6;""Flanker_VP_03"""
1553;363;0;1273;1;424;""Flanker_VP_03"""
1554;364;1;1304;1;381,"1;""Flanker_VP_03"""
1555;365;0;1258;0;312,"9;""Flanker_VP_03"""
1556;366;1;1200;1;358,"7;""Flanker_VP_03"""
1557;367;1;1371;1;382,"5;""Flanker_VP_03"""
1558;368;1;1222;1;439,"6;""Flanker_VP_03"""
1559;369;0;1329;1;502,"7;""Flanker_VP_03"""
1560;370;1;1211;1;377,"8;""Flanker_VP_03"""
1561;371;1;1269;1;409,"7;""Flanker_VP_03"""
1562;372;0;1314;0;318,"8;""Flanker_VP_03"""
1563;373;0;1253;0;306,"6;""Flanker_VP_03"""
1564;374;1;1221;1;512,"3;""Flanker_VP_03"""
1565;375;1;1371;1;367,"4;""Flanker_VP_03"""
1566;376;1;1312;1;368,"6;""Flanker_VP_03"""
1567;377;0;1281;1;404,"3;""Flanker_VP_03"""
1568;378;1;1370;1;329,"4;""Flanker_VP_03"""
1569;379;0;1359;1;506,"6;""Flanker_VP_03"""
1570;380;1;1346;1;428,"3;""Flanker_VP_03"""
1571;381;1;1311;1;454,"8;""Flanker_VP_03"""
1572;382;0;1310;1;530,"5;""Flanker_VP_03"""
1573;383;1;1308;1;382,"4;""Flanker_VP_03"""
1574;384;1;1280;1;418,"1;""Flanker_VP_03"""
1575;385;1;1318;1;351,"2;""Flanker_VP_03"""
1576;386;0;1319;1;482,"3;""Flanker_VP_03"""
1577;387;1;1389;1;381,"4;""Flanker_VP_03"""
1578;388;0;1359;1;549,"9;""Flanker_VP_03"""
1579;389;0;1230;1;447,"7;""Flanker_VP_03"""
1580;390;0;1201;1;454,"9;""Flanker_VP_03"""
1581;391;1;1328;1;438,"6;""Flanker_VP_03"""
1582;392;0;1387;1;561,"8;""Flanker_VP_03"""
1583;393;1;1255;1;434,"2;""Flanker_VP_03"""
1584;394;0;1292;1;456;""Flanker_VP_03"""
1585;395;1;1362;1;348,"4;""Flanker_VP_03"""
1586;396;0;1194;1;446,"1;""Flanker_VP_03"""
1587;397;0;1353;1;430,"6;""Flanker_VP_03"""
1588;398;1;1293;1;328,"4;""Flanker_VP_03"""
1589;399;0;1255;0;412,"9;""Flanker_VP_03"""
1590;400;0;1281;1;506,"6;""Flanker_VP_03"""
1591;401;0;1252;1;439,"7;""Flanker_VP_03"""
1592;402;1;1260;1;357,"4;""Flanker_VP_03"""
1593;403;1;1373;1;435,"2;""Flanker_VP_03"""
1594;404;0;1230;0;404,"3;""Flanker_VP_03"""
1595;405;1;1216;1;347,"4;""Flanker_VP_03"""
1596;406;0;1385;1;474,"5;""Flanker_VP_03"""
1597;407;0;1321;0;299;""Flanker_VP_03"""
1598;408;1;1196;1;470,"1;""Flanker_VP_03"""
1599;409;0;1227;1;358,"5;""Flanker_VP_03"""
1600;410;1;1230;1;365,"6;""Flanker_VP_03"""
1601;11;1;1304;1;389,"1;""Flanker_VP_04"""
1602;12;0;1374;1;552,"8;""Flanker_VP_04"""
1603;13;0;1385;1;425,"9;""Flanker_VP_04"""
1604;14;1;1290;1;442,"4;""Flanker_VP_04"""
1605;15;1;1386;1;374,"9;""Flanker_VP_04"""
1606;16;0;1370;0;423,"3;""Flanker_VP_04"""
1607;17;1;1311;1;456,"4;""Flanker_VP_04"""
1608;18;0;1280;1;468,"1;""Flanker_VP_04"""
1609;19;0;1255;1;464,"6;""Flanker_VP_04"""
1610;20;0;1329;1;438,"4;""Flanker_VP_04"""
1611;21;1;1219;1;336,"7;""Flanker_VP_04"""
1612;22;0;1387;1;464;""Flanker_VP_04"""
1613;23;0;1384;0;368,"3;""Flanker_VP_04"""
1614;24;1;1247;1;384,"9;""Flanker_VP_04"""
1615;25;0;1386;1;486,"5;""Flanker_VP_04"""
1616;26;1;1199;1;319,"1;""Flanker_VP_04"""
1617;27;1;1206;1;398,"7;""Flanker_VP_04"""
1618;28;0;1271;1;422,"6;""Flanker_VP_04"""
1619;29;1;1244;0;275,"6;""Flanker_VP_04"""
1620;30;1;1356;1;506;""Flanker_VP_04"""
1621;31;0;1382;1;451,"7;""Flanker_VP_04"""
1622;32;1;1272;1;332,"1;""Flanker_VP_04"""
1623;33;0;1334;1;449,"4;""Flanker_VP_04"""
1624;34;0;1311;1;523,"8;""Flanker_VP_04"""
1625;35;1;1238;1;431,"4;""Flanker_VP_04"""
1626;36;0;1325;1;542;""Flanker_VP_04"""
1627;37;1;1390;1;345;""Flanker_VP_04"""
1628;38;0;1390;1;537,"3;""Flanker_VP_04"""
1629;39;1;1358;1;306;""Flanker_VP_04"""
1630;40;0;1254;1;443,"6;""Flanker_VP_04"""
1631;41;1;1194;1;345,"4;""Flanker_VP_04"""
1632;42;0;1345;1;441,"8;""Flanker_VP_04"""
1633;43;1;1385;1;292,"3;""Flanker_VP_04"""
1634;44;1;1262;1;308,"8;""Flanker_VP_04"""
1635;45;0;1379;1;449,"8;""Flanker_VP_04"""
1636;46;0;1369;1;506,"2;""Flanker_VP_04"""
1637;47;0;1202;0;291,"3;""Flanker_VP_04"""
1638;48;1;1291;1;563,"1;""Flanker_VP_04"""
1639;49;1;1316;1;351,"5;""Flanker_VP_04"""
1640;50;1;1322;1;482,"6;""Flanker_VP_04"""
1641;51;0;1222;1;499,"9;""Flanker_VP_04"""
1642;52;0;1307;1;483;""Flanker_VP_04"""
1643;53;1;1369;1;406,"7;""Flanker_VP_04"""
1644;54;1;1382;1;303,"8;""Flanker_VP_04"""
1645;55;0;1262;0;304,"3;""Flanker_VP_04"""
1646;56;0;1378;1;461,"4;""Flanker_VP_04"""
1647;57;1;1356;1;350,"5;""Flanker_VP_04"""
1648;58;0;1304;1;456,"2;""Flanker_VP_04"""
1649;59;1;1202;1;372;""Flanker_VP_04"""
1650;60;0;1223;1;435,"6;""Flanker_VP_04"""
1651;61;0;1363;0;342,"9;""Flanker_VP_04"""
1652;62;0;1280;1;403,"8;""Flanker_VP_04"""
1653;63;1;1201;1;352,"4;""Flanker_VP_04"""
1654;64;1;1268;1;424;""Flanker_VP_04"""
1655;65;0;1238;1;461,"1;""Flanker_VP_04"""
1656;66;1;1301;1;331,"5;""Flanker_VP_04"""
1657;67;1;1365;1;351,"4;""Flanker_VP_04"""
1658;68;1;1265;1;376,"5;""Flanker_VP_04"""
1659;69;1;1288;1;333,"5;""Flanker_VP_04"""
1660;70;1;1387;1;346;""Flanker_VP_04"""
1661;71;0;1198;1;450,"4;""Flanker_VP_04"""
1662;72;0;1336;1;538,"2;""Flanker_VP_04"""
1663;73;0;1358;1;556,"5;""Flanker_VP_04"""
1664;74;0;1274;1;422,"2;""Flanker_VP_04"""
1665;75;1;1358;1;387,"3;""Flanker_VP_04"""
1666;76;1;1263;1;509,"1;""Flanker_VP_04"""
1667;77;1;1238;1;482,"3;""Flanker_VP_04"""
1668;78;0;1244;0;360,"8;""Flanker_VP_04"""
1669;79;0;1247;1;415,"1;""Flanker_VP_04"""
1670;80;1;1196;1;380,"9;""Flanker_VP_04"""
1671;81;0;1336;1;508,"6;""Flanker_VP_04"""
1672;82;1;1246;1;439;""Flanker_VP_04"""
1673;83;0;1315;1;452,"8;""Flanker_VP_04"""
1674;84;0;1218;1;479,"7;""Flanker_VP_04"""
1675;85;1;1261;1;390,"9;""Flanker_VP_04"""
1676;86;1;1206;1;348,"6;""Flanker_VP_04"""
1677;87;0;1282;0;316,"4;""Flanker_VP_04"""
1678;88;1;1244;1;384,"8;""Flanker_VP_04"""
1679;89;1;1351;1;407,"2;""Flanker_VP_04"""
1680;90;0;1304;1;481,"1;""Flanker_VP_04"""
1681;91;1;1253;1;398,"3;""Flanker_VP_04"""
1682;92;1;1199;1;324;""Flanker_VP_04"""
1683;93;0;1300;1;435,"7;""Flanker_VP_04"""
1684;94;0;1315;0;343,"5;""Flanker_VP_04"""
1685;95;1;1300;1;330,"6;""Flanker_VP_04"""
1686;96;0;1270;1;542,"4;""Flanker_VP_04"""
1687;97;1;1353;1;419,"6;""Flanker_VP_04"""
1688;98;1;1268;1;341,"3;""Flanker_VP_04"""
1689;99;1;1195;1;346,"3;""Flanker_VP_04"""
1690;100;1;1380;1;458,"7;""Flanker_VP_04"""
1691;101;0;1380;0;411,"2;""Flanker_VP_04"""
1692;102;1;1333;1;411,"6;""Flanker_VP_04"""
1693;103;0;1324;1;470,"1;""Flanker_VP_04"""
1694;104;1;1288;1;409,"3;""Flanker_VP_04"""
1695;105;0;1360;1;485,"6;""Flanker_VP_04"""
1696;106;1;1254;1;319,"3;""Flanker_VP_04"""
1697;107;0;1250;1;453,"1;""Flanker_VP_04"""
1698;108;0;1345;1;443;""Flanker_VP_04"""
1699;109;1;1229;1;341,"3;""Flanker_VP_04"""
1700;110;0;1325;1;451,"8;""Flanker_VP_04"""
1701;111;0;1212;1;414,"7;""Flanker_VP_04"""
1702;112;0;1227;0;349,"9;""Flanker_VP_04"""
1703;113;0;1287;1;477;""Flanker_VP_04"""
1704;114;0;1269;1;529,"5;""Flanker_VP_04"""
1705;115;0;1390;1;470,"5;""Flanker_VP_04"""
1706;116;1;1367;1;334,"9;""Flanker_VP_04"""
1707;117;0;1356;1;504;""Flanker_VP_04"""
1708;118;1;1305;1;361,"8;""Flanker_VP_04"""
1709;119;0;1254;1;525,"6;""Flanker_VP_04"""
1710;120;0;1289;1;467,"3;""Flanker_VP_04"""
1711;121;1;1215;1;399,"7;""Flanker_VP_04"""
1712;122;0;1351;0;366,"8;""Flanker_VP_04"""
1713;123;1;1220;1;416,"6;""Flanker_VP_04"""
1714;124;1;1350;1;415,"7;""Flanker_VP_04"""
1715;125;1;1279;1;361,"4;""Flanker_VP_04"""
1716;126;1;1246;1;365,"9;""Flanker_VP_04"""
1717;127;0;1248;1;435,"6;""Flanker_VP_04"""
1718;128;1;1328;1;409,"4;""Flanker_VP_04"""
1719;129;0;1328;0;316,"3;""Flanker_VP_04"""
1720;130;1;1207;1;415,"5;""Flanker_VP_04"""
1721;131;1;1267;1;401,"1;""Flanker_VP_04"""
1722;132;1;1298;1;374,"1;""Flanker_VP_04"""
1723;133;0;1226;1;481,"8;""Flanker_VP_04"""
1724;134;1;1247;1;344,"9;""Flanker_VP_04"""
1725;135;1;1316;1;358,"7;""Flanker_VP_04"""
1726;136;0;1298;1;465,"6;""Flanker_VP_04"""
1727;137;1;1341;1;325,"5;""Flanker_VP_04"""
1728;138;1;1358;1;360;""Flanker_VP_04"""
1729;139;0;1262;1;449,"8;""Flanker_VP_04"""
1730;140;1;1261;1;414,"9;""Flanker_VP_04"""
1731;141;1;1345;1;340,"5;""Flanker_VP_04"""
1732;142;1;1278;1;423;""Flanker_VP_04"""
1733;143;0;1192;1;556;""Flanker_VP_04"""
1734;144;0;1307;1;388,"5;""Flanker_VP_04"""
1735;145;1;1348;1;352,"3;""Flanker_VP_04"""
1736;146;0;1315;1;386;""Flanker_VP_04"""
1737;147;0;1357;1;453,"1;""Flanker_VP_04"""
1738;148;1;1381;1;406,"9;""Flanker_VP_04"""
1739;149;0;1268;0;327,"4;""Flanker_VP_04"""
1740;150;1;1271;1;396,"4;""Flanker_VP_04"""
1741;151;1;1224;1;313,"5;""Flanker_VP_04"""
1742;152;0;1323;0;304,"7;""Flanker_VP_04"""
1743;153;1;1270;1;323,"6;""Flanker_VP_04"""
1744;154;0;1374;1;560,"8;""Flanker_VP_04"""
1745;155;1;1323;1;385,"9;""Flanker_VP_04"""
1746;156;0;1301;1;533;""Flanker_VP_04"""
1747;157;1;1247;1;424,"7;""Flanker_VP_04"""
1748;158;0;1342;1;510,"5;""Flanker_VP_04"""
1749;159;0;1198;1;409;""Flanker_VP_04"""
1750;160;1;1332;1;424,"7;""Flanker_VP_04"""
1751;161;0;1364;1;555,"2;""Flanker_VP_04"""
1752;162;0;1304;1;580,"2;""Flanker_VP_04"""
1753;163;0;1261;1;528,"1;""Flanker_VP_04"""
1754;164;0;1379;1;493,"8;""Flanker_VP_04"""
1755;165;0;1288;1;430,"2;""Flanker_VP_04"""
1756;166;0;1337;1;530,"6;""Flanker_VP_04"""
1757;167;1;1266;1;429;""Flanker_VP_04"""
1758;168;1;1388;1;354,"2;""Flanker_VP_04"""
1759;169;1;1225;1;370,"4;""Flanker_VP_04"""
1760;170;0;1294;0;313,"6;""Flanker_VP_04"""
1761;171;1;1247;1;498,"8;""Flanker_VP_04"""
1762;172;0;1269;0;360,"7;""Flanker_VP_04"""
1763;173;0;1299;1;485,"7;""Flanker_VP_04"""
1764;174;0;1319;1;497,"5;""Flanker_VP_04"""
1765;175;1;1354;1;348,"7;""Flanker_VP_04"""
1766;176;0;1367;1;518,"3;""Flanker_VP_04"""
1767;177;1;1204;1;407,"5;""Flanker_VP_04"""
1768;178;0;1230;1;495,"1;""Flanker_VP_04"""
1769;179;1;1274;1;413,"6;""Flanker_VP_04"""
1770;180;1;1218;1;370,"7;""Flanker_VP_04"""
1771;181;0;1298;1;489,"8;""Flanker_VP_04"""
1772;182;1;1245;1;349,"6;""Flanker_VP_04"""
1773;183;0;1298;1;436;""Flanker_VP_04"""
1774;184;0;1345;1;455,"7;""Flanker_VP_04"""
1775;185;1;1330;1;442,"2;""Flanker_VP_04"""
1776;186;0;1297;1;508,"6;""Flanker_VP_04"""
1777;187;0;1259;1;560,"4;""Flanker_VP_04"""
1778;188;0;1325;1;494,"1;""Flanker_VP_04"""
1779;189;0;1324;1;433,"2;""Flanker_VP_04"""
1780;190;0;1313;1;540,"2;""Flanker_VP_04"""
1781;191;1;1252;1;319,"3;""Flanker_VP_04"""
1782;192;1;1357;1;573,"2;""Flanker_VP_04"""
1783;193;0;1308;1;422,"9;""Flanker_VP_04"""
1784;194;0;1300;0;290,"6;""Flanker_VP_04"""
1785;195;0;1321;1;542,"5;""Flanker_VP_04"""
1786;196;1;1277;1;401,"6;""Flanker_VP_04"""
1787;197;1;1204;1;350,"7;""Flanker_VP_04"""
1788;198;1;1263;1;334,"3;""Flanker_VP_04"""
1789;199;0;1335;1;555,"5;""Flanker_VP_04"""
1790;200;0;1338;1;373,"9;""Flanker_VP_04"""
1791;201;0;1220;0;296,"4;""Flanker_VP_04"""
1792;202;1;1325;1;399,"3;""Flanker_VP_04"""
1793;203;1;1249;1;378,"5;""Flanker_VP_04"""
1794;204;1;1336;1;328,"2;""Flanker_VP_04"""
1795;205;1;1301;1;418,"8;""Flanker_VP_04"""
1796;206;1;1297;1;366,"6;""Flanker_VP_04"""
1797;207;1;1256;1;418,"1;""Flanker_VP_04"""
1798;208;1;1349;1;391,"9;""Flanker_VP_04"""
1799;209;0;1280;1;481,"8;""Flanker_VP_04"""
1800;210;1;1223;1;350,"1;""Flanker_VP_04"""
1801;211;0;1384;1;466,"9;""Flanker_VP_04"""
1802;212;0;1339;1;459,"3;""Flanker_VP_04"""
1803;213;0;1379;0;333,"8;""Flanker_VP_04"""
1804;214;1;1346;1;342,"1;""Flanker_VP_04"""
1805;215;0;1354;1;432;""Flanker_VP_04"""
1806;216;0;1351;1;337,"8;""Flanker_VP_04"""
1807;217;1;1330;0;307,"3;""Flanker_VP_04"""
1808;218;1;1339;1;429,"9;""Flanker_VP_04"""
1809;219;1;1274;1;360,"3;""Flanker_VP_04"""
1810;220;1;1346;1;317,"4;""Flanker_VP_04"""
1811;221;1;1207;1;399,"2;""Flanker_VP_04"""
1812;222;1;1237;1;423;""Flanker_VP_04"""
1813;223;1;1305;1;397,"3;""Flanker_VP_04"""
1814;224;1;1248;1;457,"1;""Flanker_VP_04"""
1815;225;0;1238;1;518,"8;""Flanker_VP_04"""
1816;226;0;1231;0;421,"2;""Flanker_VP_04"""
1817;227;0;1221;1;547,"7;""Flanker_VP_04"""
1818;228;0;1201;1;562,"7;""Flanker_VP_04"""
1819;229;1;1275;1;418,"5;""Flanker_VP_04"""
1820;230;0;1321;1;575,"6;""Flanker_VP_04"""
1821;231;0;1324;1;426,"7;""Flanker_VP_04"""
1822;232;0;1374;1;469,"7;""Flanker_VP_04"""
1823;233;0;1361;1;518,"9;""Flanker_VP_04"""
1824;234;1;1205;1;424,"7;""Flanker_VP_04"""
1825;235;1;1260;1;448,"4;""Flanker_VP_04"""
1826;236;0;1267;1;462,"1;""Flanker_VP_04"""
1827;237;1;1375;1;379,"2;""Flanker_VP_04"""
1828;238;0;1213;1;500,"3;""Flanker_VP_04"""
1829;239;1;1285;1;507,"3;""Flanker_VP_04"""
1830;240;1;1217;1;423,"8;""Flanker_VP_04"""
1831;241;0;1250;1;423;""Flanker_VP_04"""
1832;242;1;1220;1;412,"6;""Flanker_VP_04"""
1833;243;0;1320;1;379,"7;""Flanker_VP_04"""
1834;244;0;1383;1;358,"9;""Flanker_VP_04"""
1835;245;1;1228;1;375,"2;""Flanker_VP_04"""
1836;246;1;1205;1;454,"2;""Flanker_VP_04"""
1837;247;1;1211;1;422;""Flanker_VP_04"""
1838;248;1;1335;1;397,"8;""Flanker_VP_04"""
1839;249;0;1388;0;304,"1;""Flanker_VP_04"""
1840;250;0;1197;1;512,"7;""Flanker_VP_04"""
1841;251;1;1196;1;401,"9;""Flanker_VP_04"""
1842;252;1;1392;1;305,"5;""Flanker_VP_04"""
1843;253;0;1255;1;458,"1;""Flanker_VP_04"""
1844;254;0;1214;1;479,"8;""Flanker_VP_04"""
1845;255;0;1226;1;470,"9;""Flanker_VP_04"""
1846;256;0;1280;1;349,"9;""Flanker_VP_04"""
1847;257;0;1278;1;322,"3;""Flanker_VP_04"""
1848;258;0;1329;0;303,"4;""Flanker_VP_04"""
1849;259;1;1261;1;449,"9;""Flanker_VP_04"""
1850;260;1;1248;1;407,"5;""Flanker_VP_04"""
1851;261;1;1339;1;317,"2;""Flanker_VP_04"""
1852;262;1;1272;1;287,"7;""Flanker_VP_04"""
1853;263;0;1385;1;428,"9;""Flanker_VP_04"""
1854;264;0;1328;0;277,"3;""Flanker_VP_04"""
1855;265;1;1309;1;384,"4;""Flanker_VP_04"""
1856;266;0;1388;1;652,"3;""Flanker_VP_04"""
1857;267;0;1297;1;460,"7;""Flanker_VP_04"""
1858;268;0;1224;1;388,"7;""Flanker_VP_04"""
1859;269;1;1345;1;343,"5;""Flanker_VP_04"""
1860;270;0;1330;1;417,"8;""Flanker_VP_04"""
1861;271;0;1381;0;252,"4;""Flanker_VP_04"""
1862;272;1;1244;1;420,"9;""Flanker_VP_04"""
1863;273;1;1211;1;443,"1;""Flanker_VP_04"""
1864;274;0;1385;1;474,"9;""Flanker_VP_04"""
1865;275;1;1317;0;339,"4;""Flanker_VP_04"""
1866;276;1;1221;1;334,"5;""Flanker_VP_04"""
1867;277;1;1224;1;317,"5;""Flanker_VP_04"""
1868;278;0;1215;1;476,"6;""Flanker_VP_04"""
1869;279;0;1283;1;467,"8;""Flanker_VP_04"""
1870;280;1;1304;1;448;""Flanker_VP_04"""
1871;281;1;1195;1;460;""Flanker_VP_04"""
1872;282;0;1267;1;532,"3;""Flanker_VP_04"""
1873;283;1;1203;1;337,"4;""Flanker_VP_04"""
1874;284;1;1246;1;281,"2;""Flanker_VP_04"""
1875;285;0;1245;1;462,"8;""Flanker_VP_04"""
1876;286;1;1309;1;421,"2;""Flanker_VP_04"""
1877;287;1;1368;1;329;""Flanker_VP_04"""
1878;288;0;1288;1;314;""Flanker_VP_04"""
1879;289;0;1300;0;262,"6;""Flanker_VP_04"""
1880;290;1;1364;1;354,"3;""Flanker_VP_04"""
1881;291;0;1357;1;529;""Flanker_VP_04"""
1882;292;1;1199;1;394,"7;""Flanker_VP_04"""
1883;293;0;1277;1;490,"6;""Flanker_VP_04"""
1884;294;1;1360;1;391,"6;""Flanker_VP_04"""
1885;295;1;1316;1;321,"4;""Flanker_VP_04"""
1886;296;0;1198;1;420,"6;""Flanker_VP_04"""
1887;297;1;1312;1;612,"2;""Flanker_VP_04"""
1888;298;1;1278;1;543,"4;""Flanker_VP_04"""
1889;299;0;1302;1;380,"4;""Flanker_VP_04"""
1890;300;0;1371;0;288,"2;""Flanker_VP_04"""
1891;301;0;1343;1;473,"3;""Flanker_VP_04"""
1892;302;0;1272;1;579,"7;""Flanker_VP_04"""
1893;303;0;1213;1;416,"8;""Flanker_VP_04"""
1894;304;0;1264;1;384;""Flanker_VP_04"""
1895;305;1;1336;1;309;""Flanker_VP_04"""
1896;306;1;1310;1;327,"4;""Flanker_VP_04"""
1897;307;0;1315;1;427,"2;""Flanker_VP_04"""
1898;308;0;1203;1;502,"3;""Flanker_VP_04"""
1899;309;0;1335;0;325,"9;""Flanker_VP_04"""
1900;310;1;1261;1;320,"5;""Flanker_VP_04"""
1901;311;1;1290;1;582,"2;""Flanker_VP_04"""
1902;312;1;1268;1;474,"6;""Flanker_VP_04"""
1903;313;1;1249;1;463,"7;""Flanker_VP_04"""
1904;314;1;1376;1;389,"5;""Flanker_VP_04"""
1905;315;0;1243;1;510,"6;""Flanker_VP_04"""
1906;316;1;1366;1;429;""Flanker_VP_04"""
1907;317;1;1349;1;358,"1;""Flanker_VP_04"""
1908;318;0;1230;1;559,"8;""Flanker_VP_04"""
1909;319;0;1283;1;510,"2;""Flanker_VP_04"""
1910;320;0;1203;1;482,"7;""Flanker_VP_04"""
1911;321;1;1246;1;330,"5;""Flanker_VP_04"""
1912;322;1;1365;1;248,"3;""Flanker_VP_04"""
1913;323;0;1388;0;301,"5;""Flanker_VP_04"""
1914;324;0;1203;1;481,"7;""Flanker_VP_04"""
1915;325;1;1363;1;385,"6;""Flanker_VP_04"""
1916;326;0;1391;1;410,"5;""Flanker_VP_04"""
1917;327;1;1227;1;291;""Flanker_VP_04"""
1918;328;0;1275;0;298,"1;""Flanker_VP_04"""
1919;329;1;1260;1;335,"1;""Flanker_VP_04"""
1920;330;1;1244;1;292,"9;""Flanker_VP_04"""
1921;331;1;1240;1;438,"8;""Flanker_VP_04"""
1922;332;0;1263;1;413;""Flanker_VP_04"""
1923;333;0;1280;1;482,"2;""Flanker_VP_04"""
1924;334;0;1214;1;462,"7;""Flanker_VP_04"""
1925;335;0;1302;0;341,"6;""Flanker_VP_04"""
1926;336;0;1258;0;281,"6;""Flanker_VP_04"""
1927;337;0;1326;1;415,"1;""Flanker_VP_04"""
1928;338;1;1299;1;322,"4;""Flanker_VP_04"""
1929;339;0;1347;1;366,"1;""Flanker_VP_04"""
1930;340;0;1259;0;272;""Flanker_VP_04"""
1931;341;1;1214;1;349,"7;""Flanker_VP_04"""
1932;342;1;1284;1;356,"7;""Flanker_VP_04"""
1933;343;0;1256;1;353,"2;""Flanker_VP_04"""
1934;344;0;1310;0;278,"9;""Flanker_VP_04"""
1935;345;1;1390;1;338,"6;""Flanker_VP_04"""
1936;346;1;1225;1;347,"1;""Flanker_VP_04"""
1937;347;1;1317;1;338,"1;""Flanker_VP_04"""
1938;348;0;1265;1;509,"3;""Flanker_VP_04"""
1939;349;1;1270;1;386,"3;""Flanker_VP_04"""
1940;350;1;1319;1;287,"4;""Flanker_VP_04"""
1941;351;1;1230;1;282,"5;""Flanker_VP_04"""
1942;352;1;1247;1;592,"8;""Flanker_VP_04"""
1943;353;1;1231;1;422,"7;""Flanker_VP_04"""
1944;354;0;1195;0;365,"1;""Flanker_VP_04"""
1945;355;0;1289;1;453,"6;""Flanker_VP_04"""
1946;356;0;1195;1;417,"9;""Flanker_VP_04"""
1947;357;0;1365;1;458,"3;""Flanker_VP_04"""
1948;358;0;1204;0;363,"4;""Flanker_VP_04"""
1949;359;0;1380;0;355,"1;""Flanker_VP_04"""
1950;360;1;1224;1;403,"6;""Flanker_VP_04"""
1951;361;0;1370;0;362,"8;""Flanker_VP_04"""
1952;362;0;1306;1;419,"8;""Flanker_VP_04"""
1953;363;1;1332;1;351,"6;""Flanker_VP_04"""
1954;364;0;1297;0;314;""Flanker_VP_04"""
1955;365;1;1265;1;413,"7;""Flanker_VP_04"""
1956;366;1;1219;1;362,"9;""Flanker_VP_04"""
1957;367;1;1259;1;329,"8;""Flanker_VP_04"""
1958;368;1;1240;1;487,"6;""Flanker_VP_04"""
1959;369;1;1372;1;350,"1;""Flanker_VP_04"""
1960;370;1;1298;1;351,"3;""Flanker_VP_04"""
1961;371;0;1285;1;944,"5;""Flanker_VP_04"""
1962;372;0;1226;1;509;""Flanker_VP_04"""
1963;373;1;1294;1;412,"1;""Flanker_VP_04"""
1964;374;0;1356;1;568,"6;""Flanker_VP_04"""
1965;375;0;1232;1;466,"3;""Flanker_VP_04"""
1966;376;0;1354;1;520,"6;""Flanker_VP_04"""
1967;377;0;1289;1;498,"5;""Flanker_VP_04"""
1968;378;1;1352;1;398,"8;""Flanker_VP_04"""
1969;379;0;1378;1;456,"6;""Flanker_VP_04"""
1970;380;0;1383;1;449,"8;""Flanker_VP_04"""
1971;381;1;1301;1;482,"3;""Flanker_VP_04"""
1972;382;1;1192;1;406,"1;""Flanker_VP_04"""
1973;383;0;1263;1;454,"3;""Flanker_VP_04"""
1974;384;0;1254;0;291,"4;""Flanker_VP_04"""
1975;385;0;1307;1;433,"1;""Flanker_VP_04"""
1976;386;0;1294;1;525,"1;""Flanker_VP_04"""
1977;387;1;1307;1;337,"4;""Flanker_VP_04"""
1978;388;1;1293;1;357,"3;""Flanker_VP_04"""
1979;389;0;1267;1;353,"6;""Flanker_VP_04"""
1980;390;0;1223;1;334,"6;""Flanker_VP_04"""
1981;391;0;1317;0;341,"9;""Flanker_VP_04"""
1982;392;0;1301;1;432,"8;""Flanker_VP_04"""
1983;393;1;1378;1;436,"6;""Flanker_VP_04"""
1984;394;1;1264;1;373,"7;""Flanker_VP_04"""
1985;395;1;1323;1;386,"7;""Flanker_VP_04"""
1986;396;1;1341;1;293,"9;""Flanker_VP_04"""
1987;397;1;1314;1;312,"4;""Flanker_VP_04"""
1988;398;0;1278;0;371,"5;""Flanker_VP_04"""
